;Código;Data de criação;Título;Descrição;Categoria;Votos;Resultado da votação;Data do voto;Horário;subprefeitura;autor_hash;documento_hash;autor_cripto;documento_cripto
831;1280;27/04/2021;Instalação de bebedouros públicos de água potável na cidade;Instalação de bebedouros públicos (inclusive para cadeirantes e outros) de água potável na cidade, distribuídos nos distritos da subprefeituras. Priorização de locais com alto fluxo de pedestres, praças, espaços residuais, etc. A instalação deve ser feito em espaços de circulação e estar, não em parques públicos. A instalação deve seguir as definições do Manual de Desenho Urbano e Obras Viárias da cidade.O produto já tem depósito de registro de desenho industrial junto ao Instituto Nacional da Propriedade Intelectual (INPI) Vide ANEXO (file:///C:/Users/carlo/Downloads/6831-Texto%20do%20artigo-21719-1-10-20160212.pdf\);Direitos Humanos e Cidadania;34;Não eleita;07/07/21;21:02;São Mateus;fd04023956ebaf947aa69be60837d52b7c3cb7629e9402d3801c4497d8d69e11;9692c0c16dcc1959adb652274b04bdbf11a3fc5d1f7ecc8a8eec97486c7c460d;b'gAAAAABhAb56_Lg-J26251OCF_mBAZTbRpZScyeRHJUDCH_G_2Sxv5PDxSHjWBLbQZdTGeAEB4K8tiNnbJ_V49XIM4pRUwxy98hRBE6hBt8m_ENpp1xqbyc=';b'gAAAAABhAb574CCvL00hH8zjRkJEFNIjk768OHFMoiLqBZw82ExPFma2J4LWpmLHqR2VmPn5BIRptOEBSiQQRnq4-NNERxXAEg=='
832;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;07/07/21;21:02;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;9692c0c16dcc1959adb652274b04bdbf11a3fc5d1f7ecc8a8eec97486c7c460d;b'gAAAAABhAb56CUk1pWCHMBZgOGgQ47eqR8JEIsNFWSNPNs2rCvG17GowShxadE_Ubm5RGOEqSa4ExQEUuDQMmtNnw8Ld2mytDof8aPxNTsiYJG2HGdX_DyI=';b'gAAAAABhAb57X6hmer7X9CW36DRJkWSft9E4ijvt5pyfczG6b5JHZ1uzZsRzFQYTs6UBvXr8PIkMFMszDh8KngQblGlKdsZ_LA=='
833;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;07/07/21;21:03;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;9692c0c16dcc1959adb652274b04bdbf11a3fc5d1f7ecc8a8eec97486c7c460d;b'gAAAAABhAb56mToaGE-y3hMi5vIuywe9vZtMkwGyxEddYQqjLV0K5srFZe3EvlMM37OC9rCrnRH6Qq-P1oUl9ekeqUOue3ifkF4-Kn2K43hMy4ZUrbPCtcY=';b'gAAAAABhAb579R3HX1oK7L7qkZOMZbWC_zKDS35VZnLCn8-QvOQ6ZNhc2oqZ5bP8qV83FV6b_AeMzyIpVimv0jLnf7HwX1wcKw=='
834;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;07/07/21;21:07;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;dcbc5784b8d728853309ba19d033bc5ed69f699832c33ccf67851520209b6aa9;b'gAAAAABhAb56d85p98Jp-k4o8Vonmat7mfpdE-Gf6JuHABrmTdHudHQmRDgOVjnjIGJILhT_m2kkqfKekRzRCsUzKYc2lOqpq4PReWMRoIcsAoeVOsFv3xo=';b'gAAAAABhAb574qWkTPoP9eKhLzQCbUZbqVf6Vx2tjcyEcsFOPdR7kqWJqyByHhLjoAAwcbidoPeGLhZndh_nH7jfJlffbOsjow=='
835;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;07/07/21;21:24;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;9ecb812c7b4f48b8acb4ef0fc1cb9e220c5fe21564832fd17420c794622d18ac;b'gAAAAABhAb56e0bPk1Ml834LEMOQBbmTufs_UlUaxCThyzJnOTuZUQNXsRBoEaFXMiNu_RZnyVcyAftcscMfH9KtGph0csWycBdn2VYKfp5foPSNlP5zXqU=';b'gAAAAABhAb57ueHnmQjl98Fj6i9rr38qufsNB2s_uhA_UrFqveTuPYQvxDsHlpB-hvN4He_Qc1MvEmNf79RLVsC_LGYC4_GCNw=='
836;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;07/07/21;21:24;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;9ecb812c7b4f48b8acb4ef0fc1cb9e220c5fe21564832fd17420c794622d18ac;b'gAAAAABhAb56Yhl7yNO6hUUY3BseYEfZcSV6oc__AZtW5js-MHfQJIbBgkDi70U6NBvLMdH8rCleHA77DlmWFxTysTqgBLQEm-XkBkI4jK98ym_3945M1Q4=';b'gAAAAABhAb57JIMOg2xTIqQqjt2slASQBBj14etllCRkH7txZhUDepflAyup2mWyWXwUkjhEqBTKxKt83LBIiiw47WUeE8xdaw=='
837;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;07/07/21;21:24;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;9ecb812c7b4f48b8acb4ef0fc1cb9e220c5fe21564832fd17420c794622d18ac;b'gAAAAABhAb56FcDljVaFeJCQ2qFwou30d9IeuJaiFqYvb-yeSUwEb3TDmVdEFaqcMMlZCaGV6fogmnrQ-zLyA0U6zkR1PN86urYzE7t1i5H-8A3bDQhtg2w=';b'gAAAAABhAb573LPBuc0HdZHIhtM7nVTIBE2YprqOlg8p33akIVP2kfwLC4ICFpCRREEXI3CgSFZhbs9vLzozklbS_K3SIEOZvw=='
838;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;07/07/21;21:25;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;9ecb812c7b4f48b8acb4ef0fc1cb9e220c5fe21564832fd17420c794622d18ac;b'gAAAAABhAb56yb7LhXvkISrbTOentjpYwgVqdhkkQ4W102fHEGzHkn86e39HMEcVH0eNQ86jzEC_v1WzerR-Tq7-ywq3JXLfaEO7YbSZDPQ-5CVgRsDgaz0=';b'gAAAAABhAb57TTBgSH8iN6eOvJl8ss19IhkhcB-8W6CdUmIV4atmPILx7qyO9AGToZLE9t0VO0I5KhpnuxdxWUKDYMBTAjzdig=='
839;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;07/07/21;21:25;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;9ecb812c7b4f48b8acb4ef0fc1cb9e220c5fe21564832fd17420c794622d18ac;b'gAAAAABhAb56S_pyLPzG14z6jfm-Uu3EiJWQmMsonFDBwy3i4rUAIUkvbG7bW1GN7rAYreshA7lfozmcdNtdkFEtGA2__oiDyKG1WCUC1_edUJy7vNeycvU=';b'gAAAAABhAb57S_L7Nuxovx5wQZXK6_09wfacaVdLiqARJLddISGBlTCVUI0uQ_pu566Ha4h26JNORcQnJ14Dwieekvx8hNGYZw=='
840;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;07/07/21;21:29;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;09ca9745e13c1bbf75bcf7cf4ef35fbc00f9e9206f43247fbdcefea1adb1b7d9;b'gAAAAABhAb565_qsm3tXrcrPMHye4U5QPyzHU_q6Ifl3qxa6QNFEOdwkUVNfAfLLs-1xKpC93f7OCrsACl53VU7Faju_92UTpfwv41CJDOWxXbTyQt7Ol00=';b'gAAAAABhAb574NgNlbIk92OBIrGZHd80qLzhFNkRdgikccUBVcbXjKHXTePFeayAFsn9a03ByDWQaUPCrT-R1rL3g20yi9RJUw=='
841;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;07/07/21;21:40;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;80a5c4f1efdbb78214a492808f24d272e71fea17c42ae5e7929fde205dc7a48e;b'gAAAAABhAb56lht-kwC8VVmtMi2h9Cwyce-UCxyczaKzzCaT-Nr-b8lmi3DHJ4Sgrr3PTeouRBLpgNhkjR-TbgN4g8Nq9ntDWyy_7tqijkvEzYgTCkkfqfo=';b'gAAAAABhAb57XO_-W-Pd4ZSk1Zf40aAEeaXsS_c6Szb5rY2rM1zTwkGH9tKbC1QQfyOXlLhlEi7b7PJPC1XK3u7KrfPtvMoozQ=='
842;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;07/07/21;21:42;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;8dda12c00196abeb7279784196b13281b55fdb7a627628e2c53662a56403235a;b'gAAAAABhAb56kIb7UY3lWQM2TPYtNCjkl7ne2-t0AYgsY1_MU_tgQNStiN2XdE3jQZ8XBT6zDnnMGGhDaW-IYxbCgaQzOmZgFGK7bDfS77adEvSJVtkY78w=';b'gAAAAABhAb57srn2-INi4MLUlKHIJ_RBIPkvE69cDYw5d9U1SZ40xYrrMeN33J9homBkTVlYRTRK0UR4yKI8S10C-4IRNUPgFA=='
843;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;07/07/21;21:44;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;e02f59f92e4cc067ce11f42a29969a6989118cf4adfc7ef364845eb9c477e0a7;b'gAAAAABhAb56fagy0h56TFttWD5j6rwuCB8xsZfuh9TdvIYqkB5Aw5swAu-b9GfW-ZmbOcGUzI6pDyDS3-OGc6f7cRcz3M2rxg3-ov__HUikaFx5UXMyObs=';b'gAAAAABhAb57IWhja6flrVR2JBn5gJA8TYB0JBaOHi7dY0h0-UEBkNDpqlOqzpZS1egABh8HpWX8vhuaqXzHVa5miOVa7dSYIg=='
844;1902;01/05/2021;Iniciação de obras no córrego do Germano;Venho pedir o início das obras do córrego do Germano no bairro parque colonial entre Felipe Marinete até a André de Almeida solicitado que retire o esgoto das casa do córrego pq existe cinco nascentes de água no córrego que estão sendo contaminadas;Zeladoria Urbana e melhorias de bairro;34;Não eleita;07/07/21;22:07;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;994d23525069c9c5addcf0485e8fa79c0901c674adda453a10cc5462c4f7a349;b'gAAAAABhAb567H32_ngMJW47V6PcwvgvTicEni0thRNxQbsCcc32fNAuNSkF-UhoZcFHQ9o-7DAJfGLqmxfuekcvj6-nGJqiEfYUzbBVNeOZyxPFHIg7KEY=';b'gAAAAABhAb57w5Y4TSPRFdXBeSYmSkde6Zznlg4h23HqD7z_m3KpmvTcOM2Tu9A_yU6LSQoR5zg2C4bbPVvhr5zSID9bpvSMHA=='
845;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;07/07/21;22:10;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;26429a604fded213944f7d8348b8d9aadeb2182a930770b0059b3409372e9818;b'gAAAAABhAb56Qq0l26V0vR75LxjiRChXMB-QUl1TwAS7aX2bfwUPF0uqg_MHP66EsZPpCswQwpKlK8UHsR0l1ZT9z4mEbseGL17XTpkATnXlLuIvwfY2cTs=';b'gAAAAABhAb57kvJpwCmoJ47EDEvfBrjWIvDXp3VOqHZr8eFmHxv-QKVU6-KOAfcIHOIe1R7vfAq7sE1PzFrX_b3Ft5TKaqMoPg=='
846;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;08/07/21;10:18;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;849eee32c22fb08126188b258c4b096804146b24caa8d4620c68963b8d005d11;b'gAAAAABhAb5631BWrNYG2UJXmDfB9KqfqMiI432IWtjUVCNB3FxySXzufoY0Np8e89xc6UiBp3qvHhRXJaLphfHYCsZj3d5lSG8Pcd6aGpFQdfevPHFKz0I=';b'gAAAAABhAb57EWBraAsbcvY5gUaHVY6Tmr5Df8zR7sdAKwjA2wOMcQy-eUcFZ3dNU3bU5fHDsdBsCjiPloarBMobiG3r8bRQLQ=='
847;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;08/07/21;10:38;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;a54db57a77da1835c4cdd1f5a4c274fec21231d4394814acdda5edef52f04703;b'gAAAAABhAb56IvARwSGnOApS293jGPLQQjegEL08elyxrFCX0JKDj98bM9pDpL278HSJtxDbeacbzNFRWgkI6vak1oFSbLVjxzw43AvlQ16pXU7MMIbGdqg=';b'gAAAAABhAb57NkYGX2OxsLJmVD6jchIbIsrFErvbofqCFagErP6m3J9YUDtAhiZkQf-RbsWGqMTf3R3aGtkF-3Dv0cN-6J5v-Q=='
848;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;08/07/21;11:19;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;d2bb44e600ada65308846a7ed2d6b3925250fedcd432e386777639f265a0a093;b'gAAAAABhAb56n0DmgQ8FsKeKBNK7SdDnkRUf9VYI45LYmUh3KEuBZxlP-ff4aZgQmvJf92AWnvmMQhmV63Z2_iT_Y4JdrScfnBV4GJNB8nAg-5C6uQNJ7E8=';b'gAAAAABhAb57ocQ82q50nt_7r6Vg6ZaJuKN9fcMxOZ2V37PaCnnhNZK_D0-1uWTWQx1_xsQXtsu0r82Po-QAduYcWynNxjf8-w=='
849;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;08/07/21;11:20;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;d2bb44e600ada65308846a7ed2d6b3925250fedcd432e386777639f265a0a093;b'gAAAAABhAb568cwIJdQ5TaHRug2GS7QFrBIiFsQfTcz0IAKAsYL64uVF9Lk5oMmoPNJM-9KukF1XDZRKWcTRisDhKb4jGZ5zjrMSzk_RXvyHDcllWcqXLIc=';b'gAAAAABhAb57t0r-S6Jh70TBbfbxWeCyNxQyNOoLBBrO4O_W0r277QNFTPurjbSSov7euKfF5h9dtZy6swcjF089UUKGcfU7Aw=='
850;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;08/07/21;13:24;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;ef77f41db3b627e8537760d6e1c104fefaa07b9e942589a8af7509fa8bef745b;b'gAAAAABhAb56dthIJ9Ok5Iopd-ej1u3NJU_UVahrbAncDtLZT6VO5UQof2HaopdyBOKbcpytdM-VUa2h--EwUwRFwQA67KLPr9ymxVsqxGxBDbdq-7ZO0Qo=';b'gAAAAABhAb578VhgpuJxyyS49PQUG7GztdtVPyUk7qaSqItxmc4nDcZf4KfZk1nNYSoFIQ_FtoAhHgj2mEaQEH4c40s-8rAUhw=='
851;2369;02/05/2021;Construção de projetos estruturantes de Assistência Técnica a Extensão Rural;Construir projetos estruturantes de Assistência Técnica a Extensão Rural para os produtores da região com apoio de agrônomos nomeados a partir do concurso vigente Propor e fomentar políticas que foquem a agricultura e preservação do meio ambiente com inclusão social produtiva em Áreas de Proteção Ambiental. Isenção de IPTU de propriedades e ou terrenos voltadas à agricultura urbana existentes ou novas na subprefeitura nos termos da Lei nº 13.726/2004.;Desenvolvimento Econômico e Trabalho;24;Não eleita;08/07/21;14:05;São Mateus;78bbbe3a34070cb8ba4ed07bfeddfcaee44e79956c0bf84b896fba93cce96dda;ed0ad9ce4e3fd378e07a15b6a45ff3d319870b2db2562043c2a30e76ac39931a;b'gAAAAABhAb56X0L-mlXZznlu9i2YD7OiViTQM0RPekz_Mj_B791lhITrP5hBw3IsC64FV4277pZhPo3shQP9OUzUj7lWZfKNF3rh1xTMljeAafHbDTbXHIA=';b'gAAAAABhAb57beyiidnpvEG55uV-qdsT18dhem33WWpm70cXLiIzVO8l9e2KwEnh7p9-6E5Zio_yPAimoIU--K-v2bH_tqgPTA=='
852;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;08/07/21;15:06;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;817852a121edcf26e73fc968958559f0b827c266ff6f34c782fcb01c319f8737;b'gAAAAABhAb567YyDkI2hcA7eYElLs1PyN6a0q65O1g-t1tIwbQZxvMHpXa-QsISrd_MIlSMqKVb78J8kGEtzdNDjUkfkT07Gwx-fXq91Exa-_6U9P1zCYaE=';b'gAAAAABhAb57NpOWB0YBRtWhEr6V6jB9IOS8oh8cAuGu3c-ImBM5nc7GqRST8nLhsynhDf0-ra3ddoaoavdzt3shevEi65YA0Q=='
853;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;08/07/21;15:12;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;ca740576e60aabe9f06ae920e1f86742c0fd0f3e0c3b6ef5fbc360cc826b4dbf;b'gAAAAABhAb56qAGMMUfuiWI1ZfYbau4GfY8RaoIRWzzR2ir8Kxui5hEcQKHzgKxyKF3gEHCMJ5a9KvzCAVADLmZQO5BpvE2Sbdu73hZuMUea6vCd_RKeRiE=';b'gAAAAABhAb57pel3kno7S6OdExH1uVQjpo9hy8h6XZoC-j1Fro8YwEva0zG86VICkFApC3RhJ7bypfm5roW7UbBgLOg0yjR8sQ=='
854;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;08/07/21;16:19;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;c61ad6197f8ec8ebcd35612c1716081be5de56fc262f7dfc85c99f862ec18f51;b'gAAAAABhAb56gFCyy4C7p26l3usiChz2wfjl2T0SHs64Wya6P13BS4mndP38iigSIU_XsaYMfeXK6KWRFmicKwBYv4r6CQ6A-MBTEzRGsWf6RsI_zOwrUHM=';b'gAAAAABhAb575RPvX8jxv7W5TmdtQhPwOKVu-MbkXs08R8T2KQcXD3OuWahcPv5LDBO_i1QAxPRWZ1hc0NOLdFrqBT2xhZeHnA=='
855;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;08/07/21;16:20;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;c61ad6197f8ec8ebcd35612c1716081be5de56fc262f7dfc85c99f862ec18f51;b'gAAAAABhAb56DJGxotv801xZ_Jjc6uZwtlTJ3EDVM3C6qHTwZPUMDKWOF_humLKn4bJNpX2od3Vr-7G9cwHG4bHqb6RSZOeB_qw4yCiORHWTf0Dvz3JYzXo=';b'gAAAAABhAb57jrYWrn7vsfvXoNWy3fyE4NjP10XwY3WuByfo7ZfW-GhDH9PSeYG0Bm4FgAqjvFQN8bTRMNRYK_X8nbCFJOGL_Q=='
856;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;08/07/21;16:20;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;c61ad6197f8ec8ebcd35612c1716081be5de56fc262f7dfc85c99f862ec18f51;b'gAAAAABhAb56o4L24xgfuAfnu3ncOVUP15LPdepPkf_d71LTSxiqOyyx-lwFtxTzYKhDfGuxgeh7psHQirtdAljfde_xtR_ab6QwzEkaN98fB3TKGzBR0oU=';b'gAAAAABhAb57-7y-jVTWREeqkLsa2Vk1w8_Av6mcGTNZwvQlxARCV7fnuuWoFSc71HN-pBXI9miNb6xhqMqRtuDO6DGR5nGTLQ=='
857;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;08/07/21;16:20;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;c61ad6197f8ec8ebcd35612c1716081be5de56fc262f7dfc85c99f862ec18f51;b'gAAAAABhAb56_wNLakA8WusBjWODB0pMkZCDYHuffw_KgSy4Ay_E-cUjieAAGhvBthBixSBI_NykSjbisVDYHYpv_DX272OQjoMzksyQXWRWeVuktIhAOTU=';b'gAAAAABhAb57x4SJjlQW8lO13B-H4YVMVYarLOKCEzFl3htAMIqjrGPIyKS4Gnj-HKV9RJgUMj5G9Jdpzg4hMJTvUJ6rl7rx_g=='
858;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;08/07/21;16:21;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;c61ad6197f8ec8ebcd35612c1716081be5de56fc262f7dfc85c99f862ec18f51;b'gAAAAABhAb56VhTKL_61WBi68n-YP36TbH27QSrk_5d1IbVWtYZyxRXffbXasT7hWrPLRBcLHFlBgZMh5fZBVFS3jwR3fQ9GB5dvwSnUqtHwyyOmo99rO0A=';b'gAAAAABhAb57lQGS0OtY-HOHG8liaE1dWdMfPdGTkU5Bc_RS0p-6_5QBn5BKuSRemxoaTkQZ3KLK3QxACIEsoIpbeYuIjB1VKQ=='
