;Código;Data de criação;Título;Descrição;Categoria;Votos;Resultado da votação;Data do voto;Horário;subprefeitura;autor_hash;documento_hash;autor_cripto;documento_cripto
736;1902;01/05/2021;Iniciação de obras no córrego do Germano;Venho pedir o início das obras do córrego do Germano no bairro parque colonial entre Felipe Marinete até a André de Almeida solicitado que retire o esgoto das casa do córrego pq existe cinco nascentes de água no córrego que estão sendo contaminadas;Zeladoria Urbana e melhorias de bairro;34;Não eleita;06/07/21;14:23;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;28d65299f45cbbc3823066771d23bc44488af372e10437ca2f010a88b27a798f;b'gAAAAABhAh2JvnIZjv_NVO3bcNtl9iftkRjASu9FVlT24Hq2rivK06O0A6arPJtwaJNwGXcMVpyHtlCjHCGZeUq2w0Dsd5n8o_56XFrsY_jMh121SInArJw=';b'gAAAAABhAh2LVU-gtz-CtCR7CKhwArQTrjCDUIAU9akW0HNZPpgBYrtb6YnZVOSxkDV2dUzvvutY1rw-2xtdyr3Z6eomP6yZcQ=='
737;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;06/07/21;14:24;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;4c33d1c87384bcbc03c8c904a1151fabfc57b6b9b2d6bff469af2ea4489b8915;b'gAAAAABhAh2JuGq0L72X-TZ9a4sfSojS4h0Iz8b6hegK6T1-8gIu-S4y5YfDEGv_widvvKbWVTRMhCzSvT4e-FaX8eOmuX9uPwYjvCNFZUeMCfV0CUUjwfU=';b'gAAAAABhAh2LApDin5QdmjGMgHjbg5s1qCaz3inv88q_JLp8tIbjeQO5jceqiWDK-XLy9w5bIceAidMkwWROINMdfcE2vrE1eA=='
738;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;06/07/21;14:25;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;438c7754887ef08c30382eaf998ad7a596a5805aee5cf19b6209d61f57aeced6;b'gAAAAABhAh2JnDKDC5J-xEbjkHElHShyOIn0vL-C6rZ1wJAd_pp-ncmzjUyHpE03TqoaXlssHqlas9iMzJY3JMc-BTXb8nQSUr-pEx3Y9IYBN1AOqS_8YFA=';b'gAAAAABhAh2Ljl-gkCADrIf0tGv2KbBveJFfPfo_tslZyoosBTc__0zjAhnvo2PPtBx1t2mM69T0y_QkWdqbiyNTlAqDBlaOWQ=='
739;950;23/04/2021;Regularização fundiária para o bairro Jardim Elizabeth 2;Solícito regularização fundiária para o bairro Jd Elizabeth 2 onde hj mora mais de 800 família sem auxílio da prefeitura de São Mateus por ser uma ária imregula não temos trasporte público escola UBS iluminação publicar Nei asfalto;Habitação;134;Não eleita;06/07/21;14:25;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;438c7754887ef08c30382eaf998ad7a596a5805aee5cf19b6209d61f57aeced6;b'gAAAAABhAh2JDqMCOx-IkB0x8Z3M8MUDNs1CMF2PDom5GkXPwk7cy7lTgKLuyvTO2Asu5OLqvtP3MEP9GTqisBLthkgTXMq45IJFknJ9TGlxx6z8gwvCnXM=';b'gAAAAABhAh2LYZsFUfyA3sz5O3qaY4s6LmKBQGKQzC1k7qmwRUn3c9CqPfvH_iMALwgyZGYUZ5oliljD7hypVjg0-oWg8ufb-Q=='
740;950;23/04/2021;Regularização fundiária para o bairro Jardim Elizabeth 2;Solícito regularização fundiária para o bairro Jd Elizabeth 2 onde hj mora mais de 800 família sem auxílio da prefeitura de São Mateus por ser uma ária imregula não temos trasporte público escola UBS iluminação publicar Nei asfalto;Habitação;134;Não eleita;06/07/21;14:25;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;4c33d1c87384bcbc03c8c904a1151fabfc57b6b9b2d6bff469af2ea4489b8915;b'gAAAAABhAh2JnHzZQZWSDXqILyiZTWu34lIRhXMAfunpUIsBBD2-k0PZ6xanLjFBuxDrtqgz8DWlm29L1-LMUXELmjFBn5vmRHtU9xJUjhFKjVjFt0WmQWM=';b'gAAAAABhAh2LZ9c9Sz8yEBOIZzo-60ebT-WKIL3xnwwvujbhcrfvA2Gc18fn1HJevOaivhi0GCctWKo1W6DVyo6F335VIIRymQ=='
741;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;06/07/21;14:31;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;ecae82edd7d065e3b88ec55c163571b327a3f14e91c2887d6e0cba7dbec3bf22;b'gAAAAABhAh2JY6FfWAIJf0M0g2fwqRu7KYfYICYuO2w1wIGFvVec7ZZPVu5UCdR8YRmcZWB0OrwzdwZRnzqbjF97ZBTPSfgmU_rd-shOdyTwNpR13E4a-Xw=';b'gAAAAABhAh2LIaHMo2FsO9qHqXze2MNxHX_l908j2KsnUe3OS8_2UrudPJjEooPpZuTmAVn0H1pl1vIPFvPKhf9yLhJZ_oKhnw=='
742;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;06/07/21;14:32;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;ecae82edd7d065e3b88ec55c163571b327a3f14e91c2887d6e0cba7dbec3bf22;b'gAAAAABhAh2JuLD338k7rN9r_YQdXL4El7LiRiEFbysLQH4nX4-CNJ50FcJKfXD9Xx2pZQNnvbre1Hd4d__vGfok7kB7gJXy2kPciFlf9h-N1-sjZxCy1AM=';b'gAAAAABhAh2LKZ35TIdXPa68H8q9xFnNRwlJ4Usr8bci2wj8fBVglD5iJrAM8vTvThU6IBalj_zPTGTE6n_jqBF9vpAOZs5GGw=='
743;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;06/07/21;14:32;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;ecae82edd7d065e3b88ec55c163571b327a3f14e91c2887d6e0cba7dbec3bf22;b'gAAAAABhAh2JrkKJe9df3e14Mi_OkLlK1W48QTpKKFIOv-v3hORGO0g_kZJXQnOdDHDqVS1WyzUeZ6TIAG5OAktBFf94_tHxy2yEW8KybEHOyLhTRzxfIwM=';b'gAAAAABhAh2LajkAd7Du0e1ImOBMAjG_Tgx20Nof0hrmJifz1F4Qwkh6wcjTmf--YDX1LBTpbVmHRQ0GMB25XQi6iWmzE6ExmA=='
744;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;06/07/21;14:33;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;ecae82edd7d065e3b88ec55c163571b327a3f14e91c2887d6e0cba7dbec3bf22;b'gAAAAABhAh2J9UAhXu2CJ480zZbPz-37fQLWVO1bg1oJGkfAZRM9twaRLeeM93Hu_N6osWBQPVur2JZy0BwnY15izc0Ythp-7ghKF5whjlYqm3tWHQnoqaQ=';b'gAAAAABhAh2LtrO2IbbnwvmYMLU2YbDAx-56KtZhr9TAhSTzO6bHV5emkaHJGDk0mFGUpNwbtUJ5qx5OI5zElXbZUPAPf0Dc9A=='
745;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;06/07/21;14:35;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;a06b6be4522e12c5cebeb4d89d2e192941f28c5015a20f05e6c2619b1ad6460f;b'gAAAAABhAh2JWjeXz9TF0FJ3cod8CgHUjsjJWUD7uMmyj65i-dvUVVsWsZiYZIL9fAaE8avj19epijmLw6c_5WFDLoQTPfAbhBbx80JhtWWwU_NMn4LrcmA=';b'gAAAAABhAh2LbcYHxrvBXzirv9Cx0meFJryobIJoeeY5C58IzjkmKGRp9qjujd7yXv1DaEei9E_0qjgTXZ1tpVrC7Z_vHqQ5AA=='
746;950;23/04/2021;Regularização fundiária para o bairro Jardim Elizabeth 2;Solícito regularização fundiária para o bairro Jd Elizabeth 2 onde hj mora mais de 800 família sem auxílio da prefeitura de São Mateus por ser uma ária imregula não temos trasporte público escola UBS iluminação publicar Nei asfalto;Habitação;134;Não eleita;06/07/21;14:35;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;a06b6be4522e12c5cebeb4d89d2e192941f28c5015a20f05e6c2619b1ad6460f;b'gAAAAABhAh2Jlz9M-uxS3xv-uOCAtlJrw0160zhkly9uzlW0Frrh8bFEofEC2oSkloCWEPZ5OWYrRzT1ZpXzEPT1BQBevH-zdRgE3DorII8uYNNdxCmUZ58=';b'gAAAAABhAh2LeRypbNh1pKTb8Y-2eNUhzKgHa2mLKwNk05cwxGGExTI_N6J2-u1KL3JAwvqkG8j-87kbcHlAc9CP4ZhMhWKz3Q=='
747;3148;10/05/2021;Pavimentação e Drenagem na Rua Servidão V;Pavimentação e Drenagem na Rua Servidão V (Rua Garota de Ipanema). Em pauta há anos. Nesta via não há calçadas e nem guias e sarjetas. Local d3 acesso constante de veículos. Risco de acidente - pedestre trafega na beira pista, pois calçadas inexistem.;Zeladoria Urbana e melhorias de bairro;78;Não eleita;06/07/21;14:36;São Mateus;796b6ad63dc9562c0336f4dc0579c1db940dcc080d68e443b34d96576c95a5bf;a06b6be4522e12c5cebeb4d89d2e192941f28c5015a20f05e6c2619b1ad6460f;b'gAAAAABhAh2JulPui7d8qeQev_9QaG6k5Fqz80cz1tQp60nGxg-RyqKAwa0LgucbfnmocMu0AY3i-KUA3RkZVQh1G1KgAhb5c4yLXW3uJRRGydVTDofnMHI=';b'gAAAAABhAh2L6VH8c_mxQukXNRBtgSwTLFCu7ywmGwrrtk_j-0x49ocBcz5JYBgEQ15DdDK4dvXH4jBxOGceFylL9E814gVoJg=='
748;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;06/07/21;15:00;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;56face2f353c3db010b0e8012bc174874c39f4f5566ec05a98284eb10cc67998;b'gAAAAABhAh2JDev4j0S4JDZCb6tbvc7wpcd98k0AgUk6mUT9QKt4Um70BOzQV3o68FjG6xnNEk42kv6C_1DgVxxFXBFePA2BGi-mK-7IwlPpHOgPICqmEUs=';b'gAAAAABhAh2LrzDLzNQ_T48grGyGPgobhDCwlJfBgdGW4u7NAdjVRv7j6Bt1PPrzhlYx6v2WeLPgR96oL7oKU4dCImL8OhQAcw=='
749;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;06/07/21;15:01;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;56face2f353c3db010b0e8012bc174874c39f4f5566ec05a98284eb10cc67998;b'gAAAAABhAh2JU8SjFXmUmgbWyq8fNHBcSt8SXJG8JhxtFTs_JE1QTAyklaPMS9ByacFfVS4RTqi3wlOrn43rHml26Fc8oBa2RzOahon-8mxMq1OIdVZ1lo0=';b'gAAAAABhAh2L-sZvvVvcnOJvvjomKiLD53fOlkRMwjisWt-quPGzaFGVHRL-1ArL6LhRbdb8RrgOXLBHZpxmGGPlgMEuHbUTpw=='
750;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;06/07/21;15:01;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;56face2f353c3db010b0e8012bc174874c39f4f5566ec05a98284eb10cc67998;b'gAAAAABhAh2J4w8ITRQo-3JOqjneVyfL155dmsS-rm9Pn_f1Rh8Tyho1fBnzNaRZs-Sh6b_Vlec8VM1rN6sz3OEWht1iC79_DFTBcIFtCRxETZlDFUyPPbg=';b'gAAAAABhAh2LR1Z-AwKNpR3COUa2-nesTGgdYmbNlIqPWQAH3dE2VWpkFeevYapRzNGR4eiGVILMk0HOuux5Ka4NmHBZdr90Tw=='
751;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;06/07/21;15:01;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;56face2f353c3db010b0e8012bc174874c39f4f5566ec05a98284eb10cc67998;b'gAAAAABhAh2JIBDpkHmNzXanuELH0mF5UUwUIR8znmj9rnReidzMAapDGbOpLEt5fbfyTaHSn0FXsYex9WFPkRXjne96_hNc6W4EwPE9SSbPtUcKJeTrmnc=';b'gAAAAABhAh2LbCIMBBvVknci6Ea7SIerTUUDNbxgjLUmM4cVtJiC-vCwBdbZzbSL5ZvOYpqwnfRArkHpBBqeW6PtNS67h010FQ=='
752;950;23/04/2021;Regularização fundiária para o bairro Jardim Elizabeth 2;Solícito regularização fundiária para o bairro Jd Elizabeth 2 onde hj mora mais de 800 família sem auxílio da prefeitura de São Mateus por ser uma ária imregula não temos trasporte público escola UBS iluminação publicar Nei asfalto;Habitação;134;Não eleita;06/07/21;15:18;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;6c8c6009e31f4354849b40262dd9e802f2424e2b38a62afdb3eecacf517f5371;b'gAAAAABhAh2JJlMfnswHt6lkbA5GSwVbk8PdOj9hRROkoi290EMWxqsWV5UQLSHJejywTwuxWFNw0prJgTVR4RKT8_AQ3BDmpyMGLwaDbTqZADS-AbUmgLs=';b'gAAAAABhAh2LrXmSDOs6CaloQA62J4YbYEWUGCl1WvHtXYfpPpnSIqNOeCE888IAudmmG3wuAJb8VcZzM8Vcs362YSNEBgaoxw=='
753;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;06/07/21;15:20;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;6c8c6009e31f4354849b40262dd9e802f2424e2b38a62afdb3eecacf517f5371;b'gAAAAABhAh2JoRJQONITUjYwkZHofvgrbd-_-TvRMJ6a1gYRiyJlPyGHEFgb81InDOfAMHcUoVQlXYIv2txphmwB6pnjsZxJdftylMegxjMeeG7BrZ0Pa28=';b'gAAAAABhAh2L55Z_0czle9bnEJwrtpkSD_pdOiWkDw1OuVLxPKu3WzMJj1akH7VCsfj1oWuHptewc0CL7pNV8B-rAU1twmVR0A=='
754;1902;01/05/2021;Iniciação de obras no córrego do Germano;Venho pedir o início das obras do córrego do Germano no bairro parque colonial entre Felipe Marinete até a André de Almeida solicitado que retire o esgoto das casa do córrego pq existe cinco nascentes de água no córrego que estão sendo contaminadas;Zeladoria Urbana e melhorias de bairro;34;Não eleita;06/07/21;15:20;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;6c8c6009e31f4354849b40262dd9e802f2424e2b38a62afdb3eecacf517f5371;b'gAAAAABhAh2JSrYUGB_92VZrrHJN15E8E4hjCPgu-Q0_vzb1vErCwyosRLHKYEKUkixy1Ej0HZEP9mMDhHkhxZT9sAlOBSIuG4v36k-RN3juu8Fv1Y-8-cc=';b'gAAAAABhAh2L-FB4zzwPO4ffZHGGTW--vHLw0tHc9p7tPq3ipiH00f1yeTst6UOTqU7CNtZFtLKOIYTbIhRQJQvsLpAXIRAQOw=='
755;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;06/07/21;15:40;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;c25a95b4e5472f0aaf232051aefc7d510278f8af150cee31f448d5becf8ceaf1;b'gAAAAABhAh2Jnh_7hDUZrPtnotHMlt_lL5fojxLLahZ0F_YvpBDuBlJFNsvCgVC8bOwD5A0hyVLGZXDLyyKmvtvIzFeIOodKoTMlTvkU24-S6X42wjx71y0=';b'gAAAAABhAh2LiKWxQ5-lLRLsuQqOIjPL9msPUa4NA9T6Rd_MECUUrC-NhYgsdsj9y3CFpR9tQ4ISulT_Wt8nazWxpaElYZXaHw=='
756;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;06/07/21;15:40;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;c25a95b4e5472f0aaf232051aefc7d510278f8af150cee31f448d5becf8ceaf1;b'gAAAAABhAh2J2s6NIIpM9-A1PLBPo_HOxh2ebGA_HMw5TbXNRHxG1QAYIdoG8U--Nq3NWoo1uxg1imEgwseQgRamS-Vp65k_7etSsEVb8jHZDK0kokxhAzk=';b'gAAAAABhAh2LPdMtOZSeIV0kngHQgbG-NpYdP6GNuZLkcGzNsgd7tYfkyd1hmObGQ76-xHHfj2haY1HRW9htItUSTZkX70PrGQ=='
757;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;06/07/21;15:40;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;c25a95b4e5472f0aaf232051aefc7d510278f8af150cee31f448d5becf8ceaf1;b'gAAAAABhAh2JlyzquOfeSm6GSyAG-ZgbTp7Cz9R875wyFymxN-7mAKDQIgbEm4GJIPPcbRRxFG4loPPRZzUOU6wITRCfkshsSnyQiyaosK1GW7zK_vLhCiI=';b'gAAAAABhAh2LRoBgqjoTk6e2Hr0ziRSq-HaDG06Vz35FDD3STduNJ4vbiIUK5mOxngNB1Qv5w1CzGHpGfGB6vEHEFOaCS4dDLw=='
758;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;06/07/21;15:40;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;c25a95b4e5472f0aaf232051aefc7d510278f8af150cee31f448d5becf8ceaf1;b'gAAAAABhAh2JffHFNxWPgQ5gCcPCMNrV4mkivviywD97gYpmh10iP9Z_FYrfgwTyBV6W6iI03B2RTyTkFuurEb_Gnp4gPhMtZQ5zC7FEKnI6C7kX4-eejWM=';b'gAAAAABhAh2Li_wpr9WcXC6PCmlP2GseAUozF0wV-rmjtKGlR1cdMCXlJa2AVwFgpK2tzttYlK_so9MOaIh7NPZTl7tTmGhJVg=='
759;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;06/07/21;15:46;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;14b743dea1e24f3e5dc27de115616ca983c2f8f73badf16f866b4d64bf8aa8d1;b'gAAAAABhAh2J37Docso_w3SRqfKqjklhgXafiREedlk0zZJ7Hwd8zAcCzn3GS3OKhDUuppmobkWJ32Zz4ghaVjJOIPreawmE9GhdzPkyo8r2vw3_AtG3g6U=';b'gAAAAABhAh2L_xQUVR_FgC73nrHzGRY6yX5sVzpfw5w4F0N_z5c7Y4PJ9Si36mu8G5I_jjm3h-5HoSgqhE1nk8fSy-yUXZnjuA=='
760;950;23/04/2021;Regularização fundiária para o bairro Jardim Elizabeth 2;Solícito regularização fundiária para o bairro Jd Elizabeth 2 onde hj mora mais de 800 família sem auxílio da prefeitura de São Mateus por ser uma ária imregula não temos trasporte público escola UBS iluminação publicar Nei asfalto;Habitação;134;Não eleita;06/07/21;15:49;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;14b743dea1e24f3e5dc27de115616ca983c2f8f73badf16f866b4d64bf8aa8d1;b'gAAAAABhAh2JntN9GHBIj_gYeHsybTTS-WLdIy1O8t_82nXC02lLsei5t9zPAIbdpWlqw7tHzcyZEFo9mW39Qy5TQ4nTwnO6Sl-C1CimWXvOenhCkXZ0TcU=';b'gAAAAABhAh2L_ZCn8W0V0jE6pX7qaCIMydKJR-WHfQ402_p13ilLWb3rR6GEud2cBolGeo2rsGEzHjLZcNNsLGqhH8fddQ86uw=='
761;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;06/07/21;16:27;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;32c4de496733b846da3744841aa627aeffa2a824c77f080cb2afcaa81fe9e102;b'gAAAAABhAh2JsFljftfqAw3adnN7WQORA4HO-QK1DjpMtkfCG_sA5dcpPRg4jOYxhE5fsadhzS5ZG1nswUxm6MTUr4JkgRxQnJ4FmZffYfpZzr8_QfFtKqc=';b'gAAAAABhAh2LLykU9vh9CzIxsSk0inmQY1ioRyYSFHClyvviBq8IBeUVNrM2AEtKtOHgv5jaWrrQilA0dFo_dCmndANsikENgA=='
762;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;06/07/21;16:27;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;32c4de496733b846da3744841aa627aeffa2a824c77f080cb2afcaa81fe9e102;b'gAAAAABhAh2JOxjtyvCIw5zCixuagv39TIMSfzqaNpfdWDxXvh5JCTj119GXK9E8uWDFqyoKS84xiolgQPBuHGtsSzRDXVcaqKqmPGKwsbv9UQHKFv-Xzjw=';b'gAAAAABhAh2LZK3ImmtNY2rhgmc8YTypyjAX3qYFfcMlw96HgFtEsqjE9PkV6Z3lXx5PT6hVRUh__ICILx0G6oU2rWajZrgwnw=='
763;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;06/07/21;16:27;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;32c4de496733b846da3744841aa627aeffa2a824c77f080cb2afcaa81fe9e102;b'gAAAAABhAh2J4lM6HPfysB3bLw5aYlDCSYKzTwzh6iQjoTYduoIG0vYC3PhGjFXIIg-CIRySe_4lXfEmIkPNrhqnZvpMmzjHDUqNHJMSIgStd1hhQusMDOo=';b'gAAAAABhAh2LxlPZ6gO7sr4eQ3darmNypQWFT_lkKBXeKVSz9rCckBfqKbptA_sy7GslB88QYjH9vk-fTCbjqERUpOfvv5y2wQ=='
764;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;06/07/21;16:27;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;32c4de496733b846da3744841aa627aeffa2a824c77f080cb2afcaa81fe9e102;b'gAAAAABhAh2JEeZINvwGYcZTv5N1zcFUa1nippapo3-epKK3mfq-4VcFNJ-g-ERYYBg9t1QBrE7qT7A29jjEuRgHNTozM6I2fann879gt3BeBhp0cgkZeco=';b'gAAAAABhAh2LIEbSJ4l4SUFw8cR-ei0Dcr2C6raPioWVftyYMz_pnKV1o2xtUDjwTyKfsFlO6ZbTReA8wq4rDiNDJS4mwLDt0Q=='
765;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;06/07/21;16:28;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;32c4de496733b846da3744841aa627aeffa2a824c77f080cb2afcaa81fe9e102;b'gAAAAABhAh2JWGlNxhpFFeT-CRc2266Zi0dNzLj3yKb4OmgCZ4k5BNdrPasLaeWi-fAYpBeE9Wi2YHnDcfHDXSAzLNj_0G7cdWTez9z2cbaoaj0h4K3Rxcw=';b'gAAAAABhAh2LI6Rjl9GP-N8ZuB35Ko-oN2_VP4sl-d3IVKWTIYlAyzQjAcTGlf30N5jM9_ajV1v7c8E7XeF-FTnKKOhWVJ9wxQ=='
